,ASR,A2A,ACE,AEF,ARN,ALW,ATH,AMP,ASC,ATL,AGL,AUTME,AZM,BEC,BGN,IF,BIM,BMED,BAMI,BAN,B,BFE,BPSO,PRO,BEST,BE,BIA,BCM,BSS,BIE,BPE,BRE,BRI,BC,BZU,CAI,CLF,CALT,CPR,CASS,CMB,CEM,CLI,CIA,CIR,CLE,CNHI,CNF,CE,CSP,DIS,DAN,DAL,DLG,DEA,DIA,DIB,EDNR,EEMS,ELC,EM,ENEL,ENV,ENI,ERG,PRT,ETH,EXO,XPR,FKR,FDA,FM,FNM,FUL,GAB,GSP,GE,G,GEO,HER,IGV,IGD,S24,IMS,IKG,IP,ISP,IRC,IRE,ITW,ITM,IVS,JUVE,LD,LR,LDO,LVEN,MT,MARR,MB,MIT,MN,MTV,MON,MOL,PIA,PQ,PRI,PRY,RAT,RCS,REC,RM,REY,RST,RN,ROS,SSL,SAB,SG,SFL,SPM,SFER,SRS,SERI,SRI,SES,SRG,SOF,SO,SOL,STLA,STM,TIP,TAS,TIT,TEN,TRN,TES,TIS,TTT,TOD,TFI,TXT,UCG,UNI,VLS,WBD,ZV,PRL,PINF
2012-11-12,0.503,0.3762,3.894,0.57,3.65,2.08,0.2565,3.464,1.321,12.34,3.445261,17.09,9.86,3.1,11.72,5.45,1.0259848062,3.52,5.9362634672374,1.739,0.7875,0.255,3.27836,0.2324,0.1769,0.354,0.2013,0.785,2.624,2.425,3.808432,1.695,0.081,13.48,8.75,2.45,1.383,1.12,5.86,11.45,6.145,1.584,1.61,0.2423,0.4176,0.6039,8.3,0.655,3.478,0.9385,0.297,22.24,6.245,10.49,1.236,25.94,1.35,0.81,0.3025,0.93,0.578,2.762,2.088,17.41,5.22,3.11,1.145,19.61,0.6305,0.936,2.342,3.92,0.2121,1.95,3.05,4.912,2.804,12.23,2.002,1.2670908,4.42,7.295,2.3869605,0.3955,0.32716211,5.28,1.194,1.469,0.403,1.29,5.87,9.9,0.16739496,1.7,1.406,3.716,0.4648560000000001,5.15,7.24,4.396,1.33,1.089,0.6105,0.3039,3.46,1.859,1.651,9.38,13.709224,1.99,4.217674421599998,6.29,0.1363,4.9975,63.2,0.1538,1.2,0.4705,8.855,6.86,3.6490095,42.5542,15.96,0.8805,7.399496000000001,2.96,10.0,3.346,25.5,1.812,4.44,2.243592,4.312,1.499,0.399,0.72,14.2,2.854,0.4291,0.0447,0.3709,93.9,46.76000000000001,5.800058,16.782276,1.66,3.78,3.012,4.43,0.69,3.05
2012-11-13,0.504,0.3715,3.866,0.557,3.65,2.04,0.2509,3.462,1.34,12.69,3.43189,17.0,9.865,3.068,11.68,5.41,1.0259848062,3.544,6.1463966873166,1.76,0.785,0.255,3.390304,0.2337,0.1771,0.3599,0.2081,0.7979999999999999,2.5780000000000003,2.5490000000000004,3.922903,1.672,0.0802,12.77,8.795,2.458,1.383,1.1,5.875,11.36,6.16,1.564,1.59,0.236,0.4201,0.591,8.225,0.654,3.5,0.939,0.295,22.19,6.0,10.5,1.242,26.07,1.294,0.79,0.3039,0.9225,0.578,2.756,2.088,17.52,5.32,3.1060000000000003,1.162,19.48,0.64,0.931,2.318,3.9,0.2114,1.95,2.95,4.763999999999999,2.756,12.4,1.991,1.2572148,4.42,7.29,2.2427955,0.3979,0.3300363,5.36,1.256,1.46,0.4149,1.259,5.795,9.89,0.16603207,1.699,1.414,3.694,0.4648560000000001,5.19,7.23,4.4860000000000015,1.34,1.051,0.6045,0.283,3.43,1.866,1.65,9.495,13.844576000000002,1.99,4.0306001529,6.33,0.1369999999999999,5.0425,64.0,0.1461,0.9995,0.4658,8.625,6.105,3.7007684999999992,43.20888000000001,15.83,0.9,7.781773999999999,3.15,9.9,3.34,25.5,1.828,4.42,2.275416,4.384,1.485,0.38,0.722,14.5,2.872,0.4347,0.0464,0.1291,88.0,44.3,5.7591485,17.518428,1.686,3.728,3.024,4.402,0.6940000000000001,3.05
2012-11-14,0.4955,0.3866,3.874,0.5585,3.658,2.02,0.2474,3.418,1.33,12.73,3.454175,16.92,9.775,3.12,11.56,5.57,1.0332209710800002,3.54,5.9887967722572,1.777,0.785,0.25,3.3471256,0.2322,0.17,0.35,0.2,0.7895,2.512,2.5980000000000003,3.801164,1.6940000000000002,0.08,12.8,8.665,2.47,1.37,1.1,5.72,11.33,6.25,1.56,1.59,0.2474,0.403,0.6039,8.06,0.6535,3.4,0.928,0.2867,22.29,6.0,10.44,1.255,26.23,1.337,0.7759999999999999,0.3002,0.999,0.5670000000000001,2.8160000000000003,2.14,17.43,5.16,3.024,1.15,19.64,0.6405,0.9295,2.314,4.034,0.2071,1.948,2.8000000000000003,4.74,2.75,12.41,2.008,1.2374628,4.42,7.475,2.195427,0.398,0.31655734,5.39,1.234,1.44,0.4197,1.252,5.67,9.89,0.16490969,1.7,1.479,3.704,0.4648560000000001,5.04,7.275,4.412,1.31,1.072,0.6145,0.29,3.258,1.882,1.67,9.35,13.72856,2.02,4.081620407999998,6.305,0.14,5.1525,63.9,0.15,1.0,0.4513,8.64,6.0,3.7065195,41.96247,16.0,0.8975,8.3486,3.1,9.9,3.382,24.04,1.83,4.324,2.217072,4.452,1.49,0.37,0.7290000000000001,14.37,2.91,0.4242,0.0437,0.1628,86.2,42.32,5.8136945,17.130456,1.654,3.786,3.04,4.4,0.6945,3.08
2012-11-15,0.494,0.3693,3.872,0.5495,3.634,2.02,0.2474,3.378,1.3259999999999998,12.61,3.3405214999999995,16.63,9.6,3.054,11.64,5.46,1.05544633464,3.5460000000000003,5.883730162217603,1.632,0.77,0.2549,3.3135424,0.2325,0.1602,0.35,0.201,0.7865,2.392,2.46,3.781177,1.6769999999999998,0.0807,12.64,8.59,2.448,1.35,1.107,5.475,11.39,6.25,1.5,1.59,0.2474,0.4092,0.585,8.06,0.655,3.324,0.936,0.3059,22.2,6.015,10.5,1.246,26.28,1.325,0.7545,0.2865,0.976,0.545,2.806,2.16,17.43,5.15,2.9960000000000004,1.133,19.47,0.6085,0.931,2.31,4.0,0.209,1.94,2.845,4.7780000000000005,2.776,12.4,2.0,1.1969712,4.42,7.46,2.1645345,0.396,0.3191342,5.2,1.224,1.421,0.4102,1.266,5.605,9.89,0.1651502,1.7,1.345,3.678,0.4648560000000001,4.421,7.25,4.394,1.296,1.069,0.594,0.2998,3.228,1.841,1.65,9.35,13.622212,1.991,3.9625731461,6.3,0.14,5.12,61.1,0.146,0.99,0.449,7.905,6.11,3.654760500000001,40.27541,16.01,0.862,9.069216,3.08,9.8,3.35,24.0,1.834,4.3660000000000005,2.2422660000000003,4.334,1.492,0.3708,0.7155,14.28,2.882,0.425,0.0441,0.178,85.85,39.74,5.6773295,17.249832,1.612,3.84,3.092,4.396,0.71,3.042
2012-11-16,0.4818,0.3669,3.838,0.5595,3.618,2.016,0.2474,3.286,1.276,12.56,3.2157255,16.7,9.445,2.9,11.44,5.45,1.03477157784,3.478,5.778663552178001,1.63,0.799,0.255,3.2335823999999995,0.2296,0.155,0.345,0.2,0.7659999999999999,2.416,2.53,3.723033,1.6769999999999998,0.0817,12.43,8.465,2.438,1.368,1.1,5.53,10.84,6.215,1.463,1.531,0.2475,0.402,0.5865,8.095,0.64,3.23,0.942,0.2839,22.1,6.15,9.23,1.276,26.07,1.192,0.759,0.2929,0.9765,0.5195,2.742,2.082,17.15,4.916,2.864,1.129,18.71,0.6,0.9395,2.3,3.922,0.1985,1.948,2.83,4.828,2.65,12.13,1.991,1.190058,4.37,7.35,2.117166,0.3802,0.3221075,5.155,1.185,1.45,0.417,1.25,5.47,9.89,0.1611417,1.6980000000000002,1.328,3.584,0.4648560000000001,3.43,7.22,4.234,1.3330000000000002,1.06,0.569,0.2994,3.13,1.807,1.65,9.405,13.5352,1.99,3.7754988774,6.23,0.1369999999999999,5.075,59.7,0.1685,1.021,0.445,7.705,6.235,3.5282385,40.18728000000001,16.07,0.8445,8.91982,3.07,10.0,3.278,24.74,1.81,4.37,2.218398,4.244,1.5,0.3699,0.682,14.37,2.846,0.42,0.042,0.1665,85.9,35.8,5.6773295,16.682796,1.57,3.73,3.04,4.376,0.6905,2.942
2012-11-19,0.49,0.3704,3.934,0.5655,3.63,2.03,0.2371,3.272,1.307,12.33,3.356121,16.5,9.65,3.0,11.63,5.58,1.05751381032,3.518,5.9887967722572,1.618,0.76,0.2575,3.3663160000000003,0.2329,0.1645,0.3366,0.2,0.7695,2.418,2.4,3.931988,1.6940000000000002,0.0815,12.75,8.755,2.48,1.368,1.08,5.58,10.93,6.215,1.5,1.589,0.2475,0.41,0.5799,8.045,0.64,3.35,0.94,0.2793,22.58,6.19,9.625,1.28,26.33,1.205,0.759,0.3048,0.985,0.53,2.83,2.082,17.67,5.06,2.698,1.125,19.1,0.603,0.9475,2.37,3.97,0.2035,1.948,2.86,4.87,2.67,12.46,2.002,1.1920332,4.37,7.5,2.145999,0.388,0.32042263,5.265,1.233,1.4340000000000002,0.4132,1.24,5.555,9.89,0.1635468,1.7080000000000002,1.319,3.758,0.4648560000000001,3.448,7.22,4.354,1.33,1.083,0.5755,0.2949,3.138,1.804,1.664,9.195,14.0186,1.99,3.5612138059799987,6.185,0.136,5.06,60.5,0.159,0.9905,0.4545,7.865,6.235,3.588624,41.23225,16.6,0.89,8.3486,3.1,9.995,3.34,24.2,1.845,4.4060000000000015,2.312544,4.578,1.489,0.3679,0.6965,14.9,2.82,0.4249,0.0426,0.1621,89.1,34.8,5.7136935000000015,17.339364000000003,1.55,3.8,3.1460000000000004,4.396,0.7085,2.972
2012-11-20,0.4861,0.3782,3.868,0.5660000000000001,3.6,1.986,0.2393,3.28,1.276,12.37,3.2937230000000004,16.11,9.85,3.1,11.7,5.545,1.03373784,3.54,5.883730162217603,1.63,0.75,0.2599,3.374312,0.2317,0.1627,0.345,0.195,0.7585,2.52,2.5700000000000003,3.841138,1.725,0.0791,13.02,8.77,2.482,1.347,1.099,5.605,11.22,6.29,1.49,1.5490000000000002,0.2475,0.4052,0.5769,8.225,0.62,3.278,0.935,0.2915,22.76,6.11,9.95,1.268,26.4,1.229,0.7425,0.2987,0.9735,0.5195,2.834,2.082,17.73,4.982,2.724,1.117,18.37,0.6015,0.964,2.3,3.86,0.202,1.946,2.785,4.96,2.65,12.46,2.004,1.1959836,4.4,7.5,2.0677380000000003,0.3864,0.31774666,5.23,1.22,1.48,0.41,1.24,5.495,9.89,0.1699603999999999,1.706,1.295,3.724,0.4648560000000001,3.528,7.265,4.256,1.262,1.095,0.5755,0.2999,3.102,1.822,1.58,9.25,13.999264000000002,1.987,3.38264291313,6.15,0.1334,5.0875,60.90000000000001,0.1543,1.0,0.4465,8.35,6.355,3.697893,41.10635,16.55,0.871,7.9092,3.09,10.0,3.362,24.1,1.836,4.5,2.197182,4.544,1.489,0.3689,0.6875,15.03,2.826,0.4239,0.0417,0.1595,88.9,36.1,5.7500575000000005,17.170248,1.5490000000000002,3.728,3.108,4.4,0.6985,2.958
2012-11-21,0.495,0.3774,3.88,0.555,3.6,2.012,0.2374,3.342,1.262,12.39,3.3004085,16.38,9.8,2.96,11.76,5.565,1.03373784,3.5580000000000003,5.883730162217603,1.634,0.82,0.261,3.4126928,0.2346,0.1669,0.3498,0.195,0.7495,2.53,2.481,3.901099,1.7300000000000002,0.086,13.61,8.7,2.552,1.357,1.119,5.64,11.3,6.27,1.501,1.54,0.2475,0.4084,0.5861999999999999,8.39,0.62,3.298,0.942,0.2822,22.95,6.185,10.09,1.266,27.24,1.24,0.75,0.2989,0.985,0.5329999999999999,2.886,2.1,17.82,5.035,2.69,1.102,18.33,0.6065,0.965,2.362,3.9,0.21,1.944,2.85,4.896,2.62,12.59,1.968,1.1989464,4.29,7.545,2.0339622,0.3851,0.32339593,5.33,1.249,1.462,0.4344,1.241,5.465,9.89,0.1711629499999999,1.705,1.3230000000000002,3.75,0.4648560000000001,3.512,7.28,4.218,1.269,1.099,0.5765,0.296,3.148,1.816,1.5830000000000002,9.24,14.037935999999998,1.993,3.4863840984999994,6.135,0.1321,5.0275,59.7,0.16,0.96,0.451,8.46,6.325,3.695017500000001,40.94268000000001,16.64,0.9135,8.251932,3.092,10.0,3.382,23.8,1.832,4.332,2.232984,4.61,1.47,0.3689,0.6885,15.06,2.842,0.43,0.0423,0.151,89.0,37.76,5.72733,17.299572,1.535,3.734,3.1180000000000003,4.472,0.6985,2.96
2012-11-22,0.4920000000000001,0.3812,3.914,0.55,3.57,2.0380000000000003,0.2468,3.39,1.271,12.62,3.2914945,16.69,10.05,3.044,11.84,5.57,1.0130630831999998,3.562,6.041330077277,1.592,0.8095,0.2584,3.422288,0.2359,0.1667,0.3478,0.195,0.742,2.65,2.544,3.944707,1.715,0.0831,13.7,9.11,2.574,1.339,1.12,5.69,11.55,6.17,1.491,1.54,0.2469,0.412,0.5787,8.395,0.62,3.43,0.94,0.29,22.8,6.125,10.02,1.269,27.71,1.254,0.782,0.299,0.999,0.5335,2.898,2.13,17.93,5.215,2.732,1.08,18.85,0.613,0.965,2.362,3.924,0.2075,1.944,2.85,4.96,2.596,12.68,1.977,1.20981,4.289,7.5,2.0533215,0.39,0.33211761,5.355,1.259,1.433,0.4376,1.25,5.55,9.89,0.16699411,1.702,1.34,3.828,0.434419,3.568,7.405,4.248,1.26,1.11,0.5995,0.294,3.108,1.89,1.55,9.4,14.250632,1.995,3.5135949012199994,6.22,0.134,5.0475,60.8,0.1634,0.965,0.4475,8.605,6.36,3.6835155,41.69808,16.96,0.905,8.396934,3.096,10.0,3.388,24.05,1.867,4.348,2.266134,4.626,1.485,0.368,0.6985,15.28,2.85,0.43,0.0423,0.146,89.85,40.64,5.72733,17.598012,1.5930000000000002,3.65,3.136,4.47,0.7,2.97
2012-11-23,0.507,0.3887,3.928,0.5489999999999999,3.61,2.02,0.25,3.458,1.247,12.75,3.2825805,16.67,10.08,3.03,11.89,5.58,0.982050948,3.552,6.041330077277,1.615,0.809,0.2619,3.3695144000000004,0.2374,0.1622,0.3415,0.195,0.76,2.63,2.53,3.957426,1.722,0.0853,13.56,9.34,2.556,1.289,1.12,5.73,11.61,6.3,1.469,1.54,0.245,0.4049,0.597,8.515,0.652,3.43,0.94,0.2968,22.78,6.055,10.15,1.27,27.98,1.266,0.78,0.2914,0.9875,0.5245,2.922,2.13,18.02,5.23,2.91,1.11,18.71,0.62,0.9645,2.344,3.94,0.2055,1.938,2.825,4.8180000000000005,2.6,12.71,2.0,1.1910456,4.3,7.5,2.084214,0.395,0.32567546,5.29,1.272,1.418,0.442,1.23,5.555,9.89,0.16779581,1.7,1.355,3.872,0.462089,3.539,7.46,4.224,1.26,1.099,0.594,0.2869,3.17,1.89,1.584,9.255,14.2603,2.0,4.1496474148,6.255,0.1369999999999999,5.07,59.7,0.1631,1.004,0.449,8.525,6.38,3.715146,42.42830000000001,17.05,0.915,8.269508,3.092,10.0,3.42,23.5,1.877,4.348,2.262156,4.65,1.5,0.35,0.701,15.23,2.858,0.4338,0.0422,0.1369999999999999,90.85,39.08,5.786421499999999,17.667648,1.65,3.65,3.148,4.526,0.7020000000000001,3.0
2012-11-26,0.504,0.4068,3.926,0.5485,3.63,2.03,0.2419,3.45,1.259,12.7,3.2825805,16.65,10.04,3.096,11.88,5.52,1.00375944264,3.5980000000000003,5.9362634672374,1.487,0.8165,0.2659,3.3807087999999994,0.2341,0.1644,0.3489,0.19,0.75,2.5860000000000003,2.418,3.893831,1.727,0.0846,13.38,9.335,2.56,1.2990000000000002,1.099,5.665,11.58,6.21,1.465,1.539,0.2439,0.4,0.6194999999999999,8.52,0.655,3.374,0.9285,0.2961,22.42,5.88,10.04,1.267,27.84,1.27,0.7675,0.2934,0.992,0.5185,2.912,2.13,17.8,5.22,2.98,1.11,18.66,0.62,0.9635,2.3,3.886,0.2036,1.938,2.92,4.94,2.62,12.7,2.008,1.1870952,4.399,7.405,2.162475,0.3941,0.32656745,5.275,1.258,1.4,0.445,1.195,5.58,9.875,0.16547088,1.7,1.368,3.83,0.4615356,3.411,7.345,4.206,1.27,1.116,0.5805,0.3005,3.142,1.918,1.575,9.1,13.97026,1.985,4.319714931799998,6.285,0.139,5.205,58.0,0.1575,1.01,0.4449,8.665,6.3,3.726648,42.214270000000006,17.08,0.897,7.82132,3.144,10.0,3.4,23.53,1.847,4.302,2.29398,4.572,1.5,0.3674,0.696,15.13,2.874,0.43,0.0424,0.1459,90.55,39.24,5.809149,17.508480000000002,1.6130000000000002,3.728,3.132,4.448,0.6890000000000001,2.998
2012-11-27,0.5005,0.4133,3.88,0.5445,3.568,1.99,0.2408,3.5380000000000003,1.25,12.69,3.2424675,16.41,9.98,3.004,12.17,5.465,0.99342206424,3.616,5.9362634672374,1.5,0.8195,0.2698,3.3967008,0.2339,0.1686,0.3431,0.1958,0.715,2.552,2.41,3.8865629999999993,1.763,0.0839,13.48,9.4,2.548,1.289,1.08,5.71,11.48,6.21,1.47,1.54,0.245,0.4064,0.5985,8.25,0.654,3.422,0.927,0.2997,22.63,5.9,9.9,1.255,28.05,1.283,0.764,0.2851,0.992,0.5325,2.884,2.14,17.81,5.275,3.006,1.087,18.35,0.628,0.9505,2.3,3.85,0.1988,1.94,2.88,4.89,2.58,12.66,2.012,1.1831448,4.399,7.495000000000001,2.1727725,0.399,0.3250808,5.295,1.258,1.419,0.4248,1.197,5.575,9.695,0.1643484999999999,1.7,1.423,3.898,0.4615356,3.4399999999999995,7.355,4.182,1.24,1.115,0.599,0.295,3.15,1.917,1.5719999999999998,9.1,13.7769,2.0,4.421755441999999,6.4,0.139,5.2,57.0,0.155,1.036,0.447,8.6,6.44,3.709395,42.40312,17.03,0.9005,7.768592,3.144,10.0,3.386,23.57,1.844,4.29,2.276742,4.67,1.5,0.345,0.6735,15.12,2.8760000000000003,0.4329,0.0422,0.145,89.6,38.98,5.845513,17.45874,1.601,3.728,3.154,4.434,0.6915,2.96
2012-11-28,0.4951,0.4144,3.86,0.55,3.48,2.008,0.243,3.47,1.246,12.7,3.307094,16.25,9.81,3.08,12.17,5.465,0.99342206424,3.658,5.726130247158201,1.4980000000000002,0.8195,0.2656,3.3935024,0.2335,0.1673,0.348,0.1936,0.688,2.522,2.5,3.868393,1.756,0.0838,13.4,9.305,2.568,1.3,1.08,5.745,11.36,6.21,1.48,1.5,0.2474,0.3947,0.5874,8.205,0.65,3.45,0.94,0.2931,22.9,5.79,9.825,1.26,28.2,1.239,0.769,0.273,0.9985,0.53,2.888,2.092,17.92,5.32,2.912,1.089,18.52,0.6205,0.963,2.276,3.8,0.2031,1.94,2.9000000000000004,4.9,2.49,12.67,2.032,1.1841324000000002,4.4,7.455,2.166594,0.3978,0.32071996,5.305,1.247,1.415,0.42,1.192,5.55,9.695,0.1667535999999999,1.7,1.4480000000000002,3.86,0.4615356,3.349,7.385,4.17,1.232,1.12,0.5855,0.279,3.16,1.927,1.558,9.235,13.883248000000002,1.988,4.20406902024,6.475,0.1345,5.1625,56.8,0.1597,0.9945,0.4504,8.64,6.39,3.7352745,42.37794,17.22,0.923,7.531316,3.0660000000000003,10.0,3.384,23.6,1.856,4.27,2.2714380000000003,4.636,1.497,0.355,0.6829999999999999,15.02,2.882,0.4318,0.0426,0.1369,91.0,38.1,5.81824,17.150351999999998,1.58,3.726,3.142,4.478,0.7045,2.968
2012-11-29,0.4970000000000001,0.4237,3.948,0.55,3.494,2.014,0.2319,3.504,1.225,13.12,3.3940055,16.47,10.15,3.08,12.4,5.485,1.0234004616,3.808,5.9887967722572,1.5,0.8245,0.2694,3.4926528,0.234,0.1641,0.3442,0.193,0.69,2.51,2.498,4.251779999999999,1.784,0.0834,13.63,9.52,2.6,1.3,1.05,5.81,11.55,6.215,1.486,1.52,0.2474,0.4085,0.6108,8.145,0.653,3.706,0.925,0.2969,22.93,5.955,10.14,1.27,28.33,1.3,0.7655,0.2838,1.0,0.555,2.96,2.092,18.3,5.39,2.95,1.093,18.79,0.6345,0.975,2.316,3.822,0.2039,1.95,2.875,4.8580000000000005,2.652,12.97,2.146,1.1969712,4.375,7.435,2.2057245,0.3978,0.3260719,5.435,1.2990000000000002,1.425,0.433,1.234,5.75,9.48,0.1715638,1.695,1.455,4.096,0.4759239999999999,3.485,7.395,4.2860000000000005,1.286,1.14,0.5935,0.2853,3.134,1.939,1.579,9.39,14.144284,2.028,4.329918982819998,6.48,0.1438,5.165,57.5,0.1579,1.025,0.4515,9.1,6.48,3.726648,42.69269,17.22,0.9335,7.641166000000001,3.142,10.0,3.418,23.15,1.872,4.32,2.299284,4.798,1.5,0.355,0.71,15.31,2.924,0.44,0.0431,0.1321,93.35,38.94,5.863695,17.9064,1.611,3.726,3.204,4.468,0.705,2.99
2012-11-30,0.498,0.4193,4.026,0.546,3.65,2.014,0.2351,3.49,1.208,13.13,3.3895485,17.24,10.03,3.08,12.45,5.5,1.0234004616,3.75,5.9362634672374,1.48,0.8105,0.268,3.486256,0.2315,0.1671,0.3449,0.1875,0.7120000000000001,2.476,2.419,4.322643,1.8100000000000005,0.0868,13.7,9.36,2.6,1.272,1.055,5.745,11.67,6.195,1.55,1.521,0.2475,0.4114,0.5895,8.295,0.653,3.73,0.921,0.2949,22.75,5.87,10.15,1.265,28.42,1.399,0.7815,0.2891,0.999,0.539,2.914,2.13,18.18,5.38,2.924,1.088,19.02,0.637,0.959,2.3,3.81,0.205,1.945,2.855,4.84,2.682,12.9,2.084,1.1930208,4.32,7.5,2.1768914999999995,0.4087,0.32260305,5.445,1.294,1.3969999999999998,0.4347,1.21,5.835,9.66,0.1715638,1.705,1.446,4.042,0.4759239999999999,3.6020000000000003,7.335,4.252,1.348,1.124,0.5935,0.2888,3.14,1.904,1.579,9.365,14.057272,2.028,4.323116282139999,6.435,0.15,5.2125,59.5,0.163,1.008,0.4506,8.965,6.47,3.674889,43.09557,17.21,0.9365,7.478588,3.09,10.0,3.4,23.35,1.86,4.4,2.36028,4.9,1.5,0.395,0.7005,15.25,2.922,0.433,0.0428,0.136,93.75,38.5,5.8318765,17.80692,1.596,3.764,3.172,4.488,0.7035,3.05
2012-12-03,0.501,0.4161,4.086,0.546,3.5,2.012,0.2353,3.502,1.21,13.1,3.4118335,17.04,10.01,3.0780000000000003,12.45,5.48,0.9872196372,3.752,5.9887967722572,1.486,0.813,0.2666,3.4686648,0.2334,0.1684,0.346,0.1859,0.7135,2.5,2.432,4.324459999999998,1.846,0.0844,13.75,9.27,2.55,1.234,1.069,5.725,11.99,6.195,1.57,1.52,0.2475,0.4049,0.6015,8.21,0.64,3.754,0.9225,0.2923,22.74,5.85,10.29,1.265,27.96,1.32,0.79,0.3712,1.0,0.546,2.9360000000000004,2.13,18.12,5.4,2.968,1.091,19.18,0.623,0.959,2.31,3.85,0.2046,1.939,2.885,4.868,2.684,13.01,2.112,1.2157356,4.4,7.365,2.162475,0.4058,0.33984819,5.48,1.306,1.4380000000000002,0.4378,1.2,5.925,9.595,0.17284652,1.7,1.439,4.024,0.4651327,3.5980000000000003,7.39,4.2860000000000005,1.317,1.144,0.589,0.2878,3.14,1.883,1.55,9.275,14.144284,2.022,4.275497377379999,6.43,0.1434,5.215,60.8,0.1668,0.9815,0.4534,8.9,6.495,3.6892665,43.14593000000001,17.31,0.9235,7.9531399999999985,3.15,10.0,3.39,24.38,1.89,4.4,2.3417160000000004,4.83,1.49,0.5925,0.6995,15.34,2.93,0.4387,0.0428,0.126,94.45,38.4,5.81824,18.20484,1.536,3.684,3.19,4.522,0.6970000000000001,3.024
2012-12-04,0.502,0.4224,4.166,0.555,3.53,2.004,0.2348,3.51,1.183,13.09,3.4697745,16.69,10.17,3.09,12.39,5.54,0.9970401466800002,3.81,6.093863382296799,1.484,0.7859999999999999,0.266,3.5150415999999995,0.234,0.1593,0.3469,0.1898,0.71,2.548,2.426,4.4189440000000015,1.824,0.0843,13.74,9.355,2.514,1.219,1.064,5.65,11.98,6.155,1.54,1.5,0.2456,0.3995,0.6000000000000001,8.19,0.64,3.79,0.9375,0.295,22.66,5.83,10.2,1.265,28.36,1.259,0.7929999999999999,0.338,1.017,0.5395,2.98,2.05,18.22,5.455,2.968,1.087,18.99,0.614,0.955,2.3,3.914,0.2005,1.939,2.865,4.93,2.642,13.24,2.112,1.2117852000000002,4.38,7.4,2.150118,0.4032,0.3240897,5.51,1.3259999999999998,1.409,0.4401,1.2,5.915,9.5,0.17525162,1.7,1.44,4.12,0.4521278,3.78,7.35,4.372,1.285,1.138,0.5925,0.2799,3.188,1.858,1.55,9.25,14.06694,2.026,4.3877419386000005,6.485,0.1373,5.195,59.1,0.166,0.9925,0.4523,8.85,6.685,3.614503500000001,43.00744,17.35,0.9245,7.900411999999998,3.188,10.0,3.38,24.1,1.903,4.4,2.365584,4.828,1.497,0.54,0.7140000000000001,15.16,2.92,0.439,0.0428,0.1225,95.2,38.74,5.81824,18.662448,1.54,3.684,3.208,4.478,0.7035,3.024
2012-12-05,0.5,0.4259,4.354,0.5555,3.52,2.02,0.2281,3.52,1.19,13.06,3.4876025,16.57,10.52,3.05,12.3,5.52,0.9872196372,3.85,6.1463966873166,1.4780000000000002,0.794,0.27,3.526236,0.2317,0.162,0.35,0.1896,0.6895,2.502,2.4730000000000003,4.377153,1.822,0.0857,13.76,9.52,2.508,1.199,1.065,5.67,11.79,6.22,1.5519999999999998,1.49,0.2454,0.4,0.6000000000000001,8.19,0.63,3.816,0.94,0.2938,22.58,5.845,10.2,1.264,28.36,1.284,0.804,0.3182,0.9745,0.547,3.002,2.05,17.9,5.585,2.966,1.081,18.99,0.619,0.957,2.3480000000000003,3.916,0.2039,1.941,2.885,4.92,2.63,13.18,2.094,1.2038844000000002,4.37,7.375,2.117166,0.425,0.3240897,5.505,1.3119999999999998,1.4269999999999998,0.43,1.2,6.0,9.4,0.1754119599999999,1.7,1.43,4.168,0.459322,3.885,7.335,4.364,1.276,1.16,0.579,0.2778,3.14,1.964,1.579,9.2,14.0186,1.999,4.42855814268,6.475,0.1361,5.1225,59.9,0.1705,1.011,0.4468,8.85,6.6,3.651885,41.14412,17.01,0.927,8.032232,3.2960000000000003,10.0,3.38,23.71,1.922,4.33,2.3708880000000003,4.962,1.495,0.506,0.7190000000000001,15.02,2.8960000000000004,0.438,0.0426,0.1223,95.25,38.66,5.81824,18.572916,1.546,3.724,3.2260000000000004,4.49,0.706,3.056
2012-12-06,0.4961,0.4129,4.256,0.563,3.5380000000000003,2.03,0.225,3.5860000000000003,1.19,13.07,3.4385755,16.38,10.51,3.05,12.38,5.5,0.9918714574800002,3.764,6.093863382296799,1.464,0.8195,0.2707,3.486256,0.2345,0.1622,0.347,0.185,0.674,2.458,2.4210000000000003,4.315375,1.8440000000000003,0.0854,13.87,9.51,2.51,1.209,1.065,5.61,11.63,6.26,1.57,1.485,0.2456,0.4044,0.5931,8.245,0.639,3.78,0.935,0.295,22.5,5.875,10.15,1.3030000000000002,28.17,1.268,0.8185,0.3125,0.9885,0.5485,2.99,2.072,17.84,6.17,2.93,1.077,18.84,0.62,0.9655,2.302,3.93,0.2027,1.94,2.85,4.93,2.69,13.13,2.102,1.1870952,4.449,7.5,2.125404,0.4213,0.3250808,5.5,1.294,1.4169999999999998,0.4169,1.22,6.095,9.31,0.1732473699999999,1.7,1.4069999999999998,4.114,0.451021,3.828,7.35,4.296,1.265,1.148,0.5760000000000001,0.283,3.194,1.94,1.577,9.2,13.747896,1.985,4.404748690299999,6.69,0.1331,5.1925,60.0,0.1728,0.975,0.4472,8.92,6.62,3.697893,38.38691,17.12,0.937,7.8872300000000015,3.248,10.0,3.37,24.29,1.89,4.3,2.376192,5.06,1.492,0.499,0.7065,15.26,2.88,0.43,0.042,0.1151,96.25,39.74,5.8136945,18.383904,1.545,3.758,3.17,4.5,0.6990000000000001,3.018
